epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,14,10,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,14,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,1,1,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,47,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,95,25,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,80,22,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,240,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,10,1,0
0.1,0,0,0
0.1,0,0,0
0.1,270,252,0
0.1,0,0,0
0.1,3,10,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,122,0
0.1,0,0,0
0.1,30,17,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,264,113,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,77,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,227,0
0.1,0,0,0
0.1,0,0,0
0.1,28,224,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,284,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,12,2,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,12,2,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,211,0
0.1,21,18,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,30,256,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,284,260,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,160,0
0.1,270,272,0
0.1,0,0,0
0.1,4,17,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,14,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,12,10,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,15,209,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,270,77,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,19,5,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,138,0
0.1,0,0,0
0.1,0,0,0
0.1,17,12,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,19,48,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,167,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,224,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,259,58,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,9,1,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,14,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,240,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,270,271,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,30,256,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,324,304,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,14,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,287,0
0.1,253,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,242,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,30,17,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,4,1,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,3,16,0
0.1,298,288,0
0.1,0,0,0
0.1,284,273,0
0.1,270,182,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,265,167,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,11,6,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,270,126,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,273,287,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,101,24,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,242,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,295,80,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,4,11,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,228,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,240,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,254,47,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,28,4,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,6,49,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,68,22,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,240,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,64,21,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,47,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,1,1,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,255,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,270,257,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,240,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,1,2,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,473,301,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,244,32,0
0.1,0,0,0
0.1,0,0,0
