epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,226,324,0
0.1,95,292,0
0.1,243,342,0
0.1,260,430,0
0.1,175,346,0
0.1,102,370,0
0.1,214,343,0
0.1,186,444,0
0.1,122,204,0
0.1,329,489,0
0.1,202,266,0
0.1,189,281,0
0.1,164,305,0
0.1,316,468,0
0.1,39,40,0
0.1,198,222,0
0.1,160,241,0
0.1,232,302,0
0.1,216,342,0
0.1,231,270,0
0.1,186,276,0
0.1,183,336,0
0.1,246,410,0
0.1,250,452,0
0.1,122,230,0
0.1,139,103,0
0.1,237,374,0
0.1,229,332,0
0.1,115,239,0
0.1,84,71,0
0.1,236,425,0
0.1,184,299,0
0.1,172,292,0
0.1,178,280,0
0.1,104,94,0
0.1,193,249,0
0.1,99,236,0
0.1,238,354,0
0.1,179,257,0
0.1,218,327,0
0.1,195,408,0
0.1,263,345,0
0.1,255,374,0
0.1,206,309,0
0.1,181,286,0
0.1,274,426,0
0.1,159,235,0
0.1,45,159,0
0.1,331,486,0
0.1,102,103,0
0.1,253,442,0
0.1,304,386,0
0.1,116,221,0
0.1,72,49,0
0.1,168,361,0
0.1,266,434,0
0.1,182,205,0
0.1,278,403,0
0.1,207,260,0
0.1,316,442,0
0.1,125,98,0
0.1,202,398,0
0.1,164,349,0
0.1,171,218,0
0.1,178,359,0
0.1,224,372,0
0.1,178,303,0
0.1,132,137,0
0.1,257,489,0
0.1,250,498,0
0.1,226,315,0
0.1,238,326,0
0.1,254,464,0
0.1,272,448,0
0.1,196,173,0
0.1,141,202,0
0.1,261,391,0
0.1,115,89,0
0.1,279,458,0
0.1,194,295,0
0.1,211,419,0
0.1,310,472,0
0.1,215,310,0
0.1,122,260,0
0.1,44,107,0
0.1,156,129,0
0.1,336,478,0
0.1,81,127,0
0.1,276,253,0
0.1,385,345,0
0.1,173,360,0
0.1,58,57,0
0.1,298,480,0
0.1,285,290,0
0.1,283,434,0
0.1,114,112,0
0.1,329,454,0
0.1,151,242,0
0.1,171,271,0
0.1,199,399,0
0.1,52,71,0
0.1,264,478,0
0.1,201,444,0
0.1,175,404,0
0.1,157,286,0
0.1,106,174,0
0.1,211,435,0
0.1,355,402,0
0.1,270,296,0
0.1,181,318,0
0.1,149,268,0
0.1,202,464,0
0.1,193,307,0
0.1,195,400,0
0.1,341,478,0
0.1,206,365,0
0.1,223,334,0
0.1,116,100,0
0.1,189,276,0
0.1,209,369,0
0.1,293,481,0
0.1,255,280,0
0.1,171,285,0
0.1,300,475,0
0.1,210,296,0
0.1,299,449,0
0.1,199,172,0
0.1,140,304,0
0.1,133,217,0
0.1,234,325,0
0.1,263,448,0
0.1,161,263,0
0.1,140,287,0
0.1,175,228,0
0.1,229,293,0
0.1,201,263,0
0.1,115,154,0
0.1,134,235,0
0.1,197,278,0
0.1,137,254,0
0.1,352,440,0
0.1,235,288,0
0.1,222,432,0
0.1,358,360,0
0.1,129,272,0
0.1,258,345,0
0.1,123,275,0
0.1,166,313,0
0.1,232,462,0
0.1,294,432,0
0.1,275,345,0
0.1,191,281,0
0.1,126,207,0
0.1,185,288,0
0.1,207,364,0
0.1,182,223,0
0.1,146,233,0
0.1,101,60,0
0.1,156,274,0
0.1,237,317,0
0.1,117,224,0
0.1,293,475,0
0.1,109,283,0
0.1,160,259,0
0.1,282,460,0
0.1,187,290,0
0.1,0,0,0
0.1,157,261,0
0.1,246,390,0
0.1,253,442,0
0.1,206,187,0
0.1,235,429,0
0.1,266,473,0
0.1,152,345,0
0.1,273,351,0
0.1,92,163,0
0.1,127,227,0
0.1,260,455,0
0.1,230,356,0
0.1,227,358,0
0.1,119,243,0
0.1,83,225,0
0.1,204,281,0
0.1,244,472,0
0.1,295,436,0
0.1,155,242,0
0.1,317,441,0
0.1,222,208,0
0.1,99,205,0
0.1,251,421,0
0.1,250,379,0
0.1,184,297,0
0.1,151,376,0
0.1,284,461,0
0.1,143,178,0
0.1,222,408,0
0.1,212,361,0
0.1,183,216,0
0.1,235,343,0
0.1,114,261,0
0.1,185,281,0
0.1,0,0,0
0.1,251,431,0
0.1,232,305,0
0.1,176,129,0
0.1,159,278,0
0.1,119,146,0
0.1,232,439,0
0.1,216,331,0
0.1,154,145,0
0.1,53,75,0
0.1,288,450,0
0.1,239,364,0
0.1,46,46,0
0.1,276,369,0
0.1,0,0,0
0.1,85,44,0
0.1,201,456,0
0.1,153,253,0
0.1,196,305,0
0.1,183,349,0
0.1,213,427,0
0.1,146,258,0
0.1,277,418,0
0.1,115,391,0
0.1,226,373,0
0.1,270,352,0
0.1,253,461,0
0.1,372,477,0
0.1,241,335,0
0.1,227,273,0
0.1,153,200,0
0.1,239,415,0
0.1,326,436,0
0.1,277,348,0
0.1,28,18,0
0.1,181,429,0
0.1,269,369,0
0.1,243,369,0
0.1,181,296,0
0.1,182,313,0
0.1,215,366,0
0.1,226,476,0
0.1,209,303,0
0.1,138,234,0
0.1,106,108,0
0.1,237,436,0
0.1,161,315,0
0.1,126,190,0
0.1,280,459,0
0.1,169,321,0
0.1,146,243,0
0.1,263,381,0
0.1,290,459,0
0.1,196,261,0
0.1,209,447,0
0.1,282,341,0
0.1,206,329,0
0.1,195,285,0
0.1,330,463,0
0.1,68,107,0
0.1,116,240,0
0.1,393,370,0
0.1,115,433,0
0.1,378,484,0
0.1,129,264,0
0.1,261,384,0
0.1,284,258,0
0.1,69,233,0
0.1,265,446,0
0.1,202,274,0
0.1,217,277,0
0.1,243,436,0
0.1,184,286,0
0.1,132,167,0
0.1,352,451,0
0.1,187,273,0
0.1,195,248,0
0.1,176,230,0
0.1,222,363,0
0.1,253,442,0
0.1,139,158,0
0.1,124,153,0
0.1,101,226,0
0.1,198,336,0
0.1,0,0,0
0.1,147,158,0
0.1,321,463,0
0.1,151,262,0
0.1,185,208,0
0.1,205,373,0
0.1,327,424,0
0.1,189,237,0
0.1,273,480,0
0.1,272,452,0
0.1,87,47,0
0.1,143,204,0
0.1,159,264,0
0.1,166,184,0
0.1,312,368,0
0.1,225,378,0
0.1,264,354,0
0.1,137,263,0
0.1,99,46,0
0.1,321,467,0
0.1,204,396,0
0.1,241,334,0
0.1,230,425,0
0.1,160,251,0
0.1,296,466,0
0.1,216,343,0
0.1,169,295,0
0.1,91,180,0
0.1,230,382,0
0.1,243,464,0
0.1,67,157,0
0.1,221,229,0
0.1,109,206,0
0.1,374,454,0
0.1,206,290,0
0.1,277,484,0
0.1,250,477,0
0.1,310,240,0
0.1,151,251,0
0.1,119,208,0
0.1,214,412,0
0.1,239,300,0
0.1,0,0,0
0.1,155,103,0
0.1,208,427,0
0.1,373,461,0
0.1,227,290,0
0.1,345,459,0
0.1,259,414,0
0.1,137,232,0
0.1,173,252,0
0.1,215,290,0
0.1,112,171,0
0.1,191,330,0
0.1,240,496,0
0.1,182,364,0
0.1,174,125,0
0.1,293,395,0
0.1,148,259,0
0.1,329,462,0
0.1,207,266,0
0.1,277,341,0
0.1,242,474,0
0.1,248,342,0
0.1,163,285,0
0.1,239,381,0
0.1,64,22,0
0.1,270,424,0
0.1,381,471,0
0.1,206,464,0
0.1,231,372,0
0.1,306,442,0
0.1,274,465,0
0.1,95,68,0
0.1,318,465,0
0.1,221,336,0
0.1,222,277,0
0.1,286,381,0
0.1,176,295,0
0.1,258,502,0
0.1,210,307,0
0.1,187,323,0
0.1,270,414,0
0.1,151,347,0
0.1,237,362,0
0.1,229,225,0
0.1,88,84,0
0.1,334,467,0
0.1,165,367,0
0.1,146,112,0
0.1,359,478,0
0.1,88,61,0
0.1,326,471,0
0.1,143,319,0
0.1,250,491,0
0.1,161,297,0
0.1,193,293,0
0.1,227,382,0
0.1,0,0,0
0.1,209,388,0
0.1,223,353,0
0.1,207,454,0
0.1,163,192,0
0.1,202,357,0
0.1,203,377,0
0.1,0,0,0
0.1,152,226,0
0.1,227,317,0
0.1,197,296,0
0.1,258,465,0
0.1,187,201,0
0.1,279,425,0
0.1,181,308,0
0.1,234,275,0
0.1,173,388,0
0.1,282,467,0
0.1,205,418,0
0.1,185,178,0
0.1,184,295,0
0.1,207,238,0
0.1,163,187,0
0.1,330,468,0
0.1,193,260,0
0.1,264,313,0
0.1,169,309,0
0.1,138,445,0
0.1,264,347,0
0.1,138,185,0
0.1,205,400,0
0.1,248,431,0
0.1,146,253,0
0.1,226,336,0
0.1,223,487,0
0.1,97,196,0
0.1,119,230,0
0.1,112,254,0
0.1,227,360,0
0.1,180,282,0
0.1,209,242,0
0.1,259,361,0
0.1,262,247,0
0.1,155,236,0
0.1,190,322,0
0.1,198,425,0
0.1,169,213,0
0.1,197,270,0
0.1,322,453,0
0.1,220,328,0
0.1,179,504,0
0.1,167,264,0
0.1,132,260,0
0.1,180,311,0
0.1,141,239,0
0.1,215,449,0
0.1,143,227,0
0.1,200,409,0
0.1,382,501,0
0.1,118,163,0
0.1,107,101,0
0.1,286,416,0
0.1,233,436,0
0.1,0,0,0
0.1,271,483,0
0.1,258,360,0
0.1,124,302,0
0.1,311,396,0
0.1,289,411,0
0.1,123,102,0
0.1,198,255,0
0.1,184,201,0
0.1,229,454,0
0.1,254,465,0
0.1,126,214,0
0.1,278,464,0
0.1,83,256,0
0.1,384,471,0
0.1,190,231,0
0.1,265,286,0
0.1,269,347,0
0.1,176,330,0
0.1,190,412,0
0.1,203,370,0
0.1,216,277,0
0.1,151,285,0
0.1,90,209,0
0.1,216,375,0
0.1,281,438,0
0.1,39,18,0
0.1,290,463,0
0.1,147,136,0
0.1,260,346,0
0.1,258,360,0
0.1,222,435,0
0.1,258,250,0
0.1,210,283,0
0.1,85,226,0
0.1,306,429,0
0.1,331,501,0
0.1,284,339,0
0.1,22,8,0
0.1,215,301,0
0.1,143,187,0
0.1,219,450,0
0.1,200,337,0
0.1,231,314,0
0.1,140,269,0
0.1,184,275,0
0.1,158,450,0
0.1,280,414,0
0.1,153,250,0
0.1,206,303,0
0.1,140,302,0
0.1,287,455,0
0.1,143,141,0
0.1,207,301,0
0.1,200,398,0
0.1,120,255,0
0.1,245,365,0
0.1,239,397,0
0.1,198,274,0
0.1,263,358,0
0.1,260,334,0
0.1,137,79,0
0.1,139,241,0
0.1,236,472,0
0.1,103,170,0
0.1,183,237,0
0.1,261,425,0
0.1,188,335,0
0.1,287,449,0
0.1,46,42,0
0.1,0,0,0
0.1,190,402,0
0.1,221,332,0
0.1,163,230,0
0.1,172,342,0
0.1,281,463,0
0.1,126,224,0
0.1,0,0,0
0.1,92,60,0
0.1,260,467,0
0.1,142,414,0
0.1,156,284,0
0.1,90,159,0
0.1,253,439,0
0.1,331,314,0
0.1,216,472,0
0.1,34,20,0
0.1,213,286,0
0.1,98,222,0
0.1,252,464,0
0.1,140,198,0
0.1,127,260,0
0.1,344,477,0
0.1,322,444,0
0.1,139,112,0
0.1,282,440,0
0.1,214,366,0
0.1,144,269,0
0.1,0,0,0
0.1,362,450,0
0.1,377,470,0
0.1,86,71,0
0.1,162,273,0
0.1,202,389,0
0.1,185,328,0
0.1,0,0,0
0.1,148,285,0
0.1,249,427,0
0.1,223,242,0
0.1,117,247,0
0.1,249,295,0
0.1,222,483,0
0.1,233,405,0
0.1,185,280,0
0.1,133,377,0
0.1,122,253,0
0.1,58,166,0
0.1,292,446,0
0.1,95,227,0
0.1,66,203,0
0.1,178,257,0
0.1,201,305,0
0.1,216,306,0
0.1,217,304,0
0.1,274,474,0
0.1,225,315,0
0.1,321,302,0
0.1,175,306,0
0.1,206,210,0
0.1,108,134,0
0.1,35,14,0
0.1,257,315,0
0.1,227,453,0
0.1,236,303,0
0.1,197,320,0
0.1,161,406,0
0.1,205,346,0
0.1,233,320,0
0.1,156,250,0
0.1,242,430,0
0.1,172,127,0
0.1,256,432,0
0.1,186,262,0
0.1,141,141,0
0.1,326,386,0
0.1,123,109,0
0.1,229,465,0
0.1,329,479,0
0.1,157,226,0
0.1,173,273,0
0.1,190,415,0
0.1,141,264,0
0.1,205,257,0
0.1,134,330,0
0.1,233,397,0
0.1,117,115,0
0.1,206,341,0
0.1,175,420,0
0.1,209,302,0
0.1,279,378,0
0.1,326,471,0
0.1,0,0,0
0.1,222,380,0
0.1,244,425,0
0.1,90,103,0
0.1,324,442,0
0.1,180,276,0
0.1,256,374,0
0.1,137,242,0
0.1,137,280,0
0.1,245,367,0
0.1,193,298,0
0.1,257,464,0
0.1,309,359,0
0.1,122,160,0
0.1,101,250,0
0.1,184,295,0
0.1,151,232,0
0.1,172,308,0
0.1,180,277,0
0.1,184,297,0
0.1,181,295,0
0.1,146,287,0
0.1,285,415,0
0.1,101,215,0
0.1,244,330,0
0.1,224,332,0
0.1,177,311,0
0.1,129,255,0
0.1,92,154,0
0.1,71,180,0
0.1,117,278,0
0.1,239,342,0
0.1,120,262,0
0.1,268,410,0
0.1,189,316,0
0.1,190,280,0
0.1,123,282,0
0.1,201,353,0
0.1,264,444,0
0.1,145,268,0
0.1,185,307,0
0.1,274,434,0
0.1,217,312,0
0.1,187,269,0
0.1,205,326,0
0.1,209,367,0
0.1,163,121,0
0.1,162,297,0
0.1,241,444,0
0.1,264,432,0
0.1,290,472,0
0.1,141,257,0
0.1,166,289,0
0.1,269,323,0
0.1,247,293,0
0.1,283,401,0
0.1,60,49,0
0.1,178,285,0
0.1,363,467,0
0.1,147,394,0
0.1,131,117,0
0.1,230,266,0
0.1,153,249,0
0.1,254,456,0
0.1,134,231,0
0.1,242,254,0
0.1,202,271,0
0.1,181,175,0
0.1,281,466,0
0.1,210,428,0
0.1,136,136,0
0.1,261,341,0
0.1,191,338,0
0.1,368,404,0
0.1,167,252,0
0.1,297,317,0
0.1,135,354,0
0.1,181,279,0
0.1,222,473,0
0.1,165,160,0
0.1,216,439,0
0.1,144,273,0
0.1,158,253,0
0.1,138,213,0
0.1,102,223,0
0.1,181,183,0
0.1,247,381,0
0.1,155,238,0
0.1,179,297,0
0.1,244,457,0
0.1,254,348,0
0.1,177,274,0
0.1,242,361,0
0.1,191,270,0
0.1,123,261,0
0.1,320,371,0
0.1,296,458,0
0.1,219,330,0
0.1,245,317,0
0.1,62,74,0
0.1,244,343,0
0.1,218,302,0
0.1,166,320,0
0.1,62,106,0
0.1,262,482,0
0.1,198,294,0
0.1,67,31,0
0.1,318,338,0
0.1,299,488,0
0.1,167,216,0
0.1,77,239,0
0.1,234,447,0
0.1,175,182,0
0.1,111,258,0
0.1,278,450,0
0.1,263,339,0
0.1,188,305,0
0.1,326,468,0
0.1,170,202,0
0.1,0,0,0
0.1,167,276,0
0.1,179,434,0
0.1,203,249,0
0.1,116,251,0
0.1,208,342,0
0.1,157,390,0
0.1,228,320,0
0.1,88,93,0
0.1,191,438,0
0.1,302,385,0
0.1,413,487,0
0.1,204,379,0
0.1,193,305,0
0.1,164,322,0
0.1,102,253,0
0.1,247,442,0
0.1,137,88,0
0.1,251,462,0
0.1,161,414,0
0.1,162,355,0
0.1,172,195,0
0.1,228,246,0
0.1,136,391,0
0.1,243,483,0
0.1,164,306,0
0.1,154,374,0
0.1,199,303,0
0.1,136,376,0
0.1,95,171,0
0.1,228,360,0
0.1,241,320,0
0.1,180,323,0
0.1,150,354,0
0.1,83,244,0
0.1,251,439,0
0.1,239,298,0
0.1,129,83,0
0.1,274,446,0
0.1,240,442,0
0.1,176,277,0
0.1,172,257,0
0.1,201,378,0
0.1,279,453,0
0.1,128,123,0
0.1,176,279,0
0.1,60,256,0
0.1,126,411,0
0.1,160,293,0
0.1,203,239,0
0.1,163,243,0
0.1,101,106,0
0.1,342,480,0
0.1,172,265,0
0.1,204,273,0
0.1,108,79,0
0.1,226,459,0
0.1,207,223,0
0.1,295,341,0
0.1,244,342,0
0.1,232,311,0
0.1,141,281,0
0.1,129,308,0
0.1,229,412,0
0.1,95,245,0
0.1,166,174,0
0.1,340,486,0
0.1,231,237,0
0.1,232,406,0
0.1,167,117,0
0.1,165,312,0
0.1,110,102,0
0.1,165,421,0
0.1,235,452,0
0.1,240,363,0
0.1,224,320,0
0.1,164,267,0
0.1,131,272,0
0.1,369,445,0
0.1,191,378,0
0.1,265,213,0
0.1,230,455,0
0.1,144,252,0
0.1,203,298,0
0.1,141,215,0
0.1,258,372,0
0.1,361,492,0
0.1,27,10,0
0.1,192,303,0
0.1,169,170,0
0.1,293,323,0
0.1,261,443,0
0.1,326,470,0
0.1,145,75,0
0.1,152,155,0
0.1,248,471,0
0.1,162,266,0
0.1,162,208,0
0.1,287,413,0
0.1,204,326,0
0.1,163,240,0
0.1,162,203,0
0.1,338,444,0
0.1,154,258,0
0.1,272,292,0
0.1,253,280,0
0.1,247,370,0
0.1,116,92,0
0.1,155,420,0
0.1,284,409,0
0.1,321,354,0
0.1,109,173,0
0.1,94,275,0
0.1,56,257,0
0.1,277,469,0
0.1,109,180,0
0.1,319,411,0
0.1,212,299,0
0.1,173,144,0
0.1,212,328,0
0.1,125,264,0
0.1,112,71,0
0.1,217,425,0
0.1,198,359,0
0.1,178,255,0
0.1,219,357,0
0.1,251,327,0
0.1,132,226,0
0.1,154,193,0
0.1,207,274,0
0.1,155,293,0
0.1,262,404,0
0.1,270,411,0
0.1,0,0,0
0.1,152,273,0
0.1,137,277,0
0.1,245,341,0
0.1,302,462,0
0.1,189,271,0
0.1,97,204,0
0.1,240,390,0
0.1,258,456,0
0.1,72,187,0
0.1,168,153,0
0.1,166,225,0
0.1,182,276,0
0.1,213,335,0
0.1,0,0,0
0.1,310,391,0
0.1,225,467,0
0.1,28,33,0
0.1,280,452,0
0.1,182,121,0
0.1,282,342,0
0.1,106,145,0
0.1,110,216,0
0.1,348,479,0
0.1,148,255,0
0.1,173,324,0
0.1,215,344,0
0.1,224,342,0
0.1,0,0,0
0.1,334,475,0
0.1,257,306,0
0.1,269,382,0
0.1,138,100,0
0.1,113,163,0
0.1,280,454,0
0.1,361,460,0
0.1,298,403,0
0.1,86,126,0
0.1,227,474,0
0.1,299,476,0
0.1,316,491,0
0.1,144,174,0
0.1,111,234,0
0.1,223,381,0
0.1,179,305,0
0.1,287,493,0
0.1,227,355,0
0.1,223,322,0
0.1,178,232,0
0.1,288,462,0
0.1,11,2,0
0.1,256,360,0
0.1,333,263,0
0.1,241,217,0
0.1,159,282,0
0.1,302,424,0
0.1,326,463,0
0.1,275,379,0
0.1,78,69,0
0.1,217,326,0
0.1,240,317,0
0.1,196,318,0
0.1,165,274,0
0.1,300,432,0
0.1,218,298,0
0.1,284,366,0
0.1,169,286,0
0.1,232,421,0
0.1,179,263,0
0.1,212,244,0
0.1,199,430,0
0.1,228,345,0
0.1,295,433,0
0.1,199,205,0
0.1,297,465,0
0.1,148,182,0
0.1,38,109,0
0.1,184,323,0
0.1,203,325,0
0.1,262,337,0
0.1,195,339,0
0.1,152,274,0
0.1,114,113,0
0.1,255,471,0
0.1,50,154,0
0.1,158,271,0
0.1,155,282,0
0.1,284,440,0
0.1,154,141,0
0.1,225,294,0
0.1,298,389,0
0.1,218,427,0
0.1,82,34,0
0.1,193,451,0
0.1,247,429,0
0.1,236,323,0
0.1,186,349,0
0.1,147,311,0
0.1,118,154,0
0.1,206,295,0
0.1,177,260,0
0.1,344,489,0
0.1,329,334,0
0.1,155,175,0
0.1,186,394,0
0.1,174,329,0
0.1,332,501,0
0.1,307,320,0
0.1,338,389,0
0.1,251,332,0
0.1,231,351,0
0.1,247,403,0
0.1,219,341,0
0.1,209,262,0
0.1,186,448,0
0.1,158,282,0
0.1,210,484,0
0.1,111,201,0
0.1,234,295,0
0.1,285,449,0
0.1,113,144,0
0.1,243,290,0
0.1,282,436,0
0.1,156,368,0
0.1,192,232,0
0.1,281,389,0
0.1,192,290,0
0.1,50,20,0
0.1,196,388,0
0.1,288,471,0
0.1,249,341,0
0.1,223,417,0
0.1,267,307,0
0.1,194,314,0
0.1,185,249,0
0.1,382,375,0
0.1,132,124,0
0.1,137,272,0
0.1,290,464,0
0.1,67,51,0
0.1,115,357,0
0.1,200,321,0
0.1,212,433,0
0.1,304,458,0
0.1,192,306,0
0.1,301,454,0
0.1,205,292,0
0.1,74,65,0
0.1,175,330,0
0.1,305,463,0
0.1,147,362,0
0.1,210,246,0
0.1,241,467,0
0.1,255,421,0
0.1,0,0,0
0.1,194,262,0
0.1,250,449,0
0.1,221,294,0
0.1,180,262,0
0.1,138,260,0
0.1,210,332,0
0.1,297,431,0
0.1,232,231,0
0.1,232,478,0
0.1,266,432,0
0.1,304,505,0
0.1,245,391,0
0.1,217,318,0
0.1,147,213,0
0.1,29,23,0
0.1,339,473,0
0.1,94,258,0
0.1,214,468,0
0.1,311,433,0
0.1,133,136,0
0.1,142,260,0
0.1,210,309,0
0.1,198,423,0
0.1,201,175,0
0.1,209,313,0
0.1,272,418,0
0.1,251,445,0
0.1,0,0,0
0.1,228,412,0
0.1,246,298,0
0.1,235,332,0
0.1,91,119,0
0.1,59,122,0
0.1,246,453,0
0.1,108,199,0
0.1,111,88,0
0.1,254,184,0
0.1,292,471,0
0.1,38,21,0
0.1,327,479,0
0.1,160,277,0
0.1,344,323,0
0.1,210,412,0
0.1,168,294,0
0.1,75,116,0
0.1,158,304,0
0.1,132,297,0
0.1,111,230,0
0.1,241,446,0
0.1,83,86,0
0.1,187,315,0
0.1,188,392,0
0.1,70,78,0
0.1,298,316,0
0.1,274,446,0
0.1,0,0,0
0.1,103,249,0
0.1,132,253,0
0.1,184,304,0
0.1,219,216,0
0.1,204,300,0
0.1,377,463,0
0.1,0,0,0
0.1,281,317,0
0.1,168,251,0
0.1,250,396,0
0.1,205,283,0
0.1,127,121,0
0.1,372,474,0
0.1,100,197,0
0.1,262,303,0
0.1,244,404,0
0.1,76,191,0
0.1,136,142,0
0.1,352,455,0
0.1,204,432,0
0.1,104,211,0
0.1,338,395,0
0.1,243,372,0
0.1,2,3,0
0.1,179,373,0
0.1,175,290,0
0.1,301,410,0
0.1,283,352,0
0.1,81,240,0
0.1,237,477,0
0.1,307,481,0
0.1,238,317,0
0.1,206,326,0
0.1,228,469,0
0.1,237,351,0
0.1,226,270,0
0.1,83,211,0
0.1,188,463,0
0.1,191,283,0
0.1,292,465,0
0.1,107,130,0
0.1,269,392,0
0.1,153,262,0
0.1,311,455,0
0.1,247,308,0
0.1,184,231,0
0.1,296,505,0
0.1,286,437,0
0.1,0,0,0
0.1,238,259,0
0.1,61,133,0
0.1,260,458,0
0.1,183,305,0
0.1,225,450,0
0.1,192,282,0
0.1,0,0,0
0.1,184,315,0
0.1,199,392,0
0.1,131,299,0
0.1,150,298,0
0.1,261,398,0
0.1,224,300,0
0.1,141,213,0
0.1,226,421,0
0.1,209,322,0
0.1,172,301,0
0.1,85,223,0
0.1,187,391,0
0.1,341,490,0
0.1,120,241,0
0.1,250,451,0
0.1,188,171,0
0.1,294,386,0
0.1,227,463,0
0.1,179,347,0
0.1,146,200,0
0.1,164,292,0
0.1,209,329,0
0.1,274,439,0
0.1,159,352,0
0.1,179,322,0
0.1,212,351,0
0.1,161,297,0
0.1,213,436,0
0.1,161,267,0
0.1,370,483,0
0.1,174,266,0
0.1,127,202,0
0.1,208,325,0
0.1,291,477,0
0.1,254,351,0
0.1,259,468,0
0.1,302,395,0
0.1,89,184,0
0.1,203,283,0
0.1,375,442,0
0.1,194,341,0
0.1,201,300,0
0.1,263,331,0
0.1,160,105,0
0.1,169,262,0
0.1,217,344,0
0.1,158,378,0
0.1,228,345,0
0.1,0,0,0
0.1,141,263,0
0.1,207,453,0
0.1,99,95,0
0.1,113,256,0
0.1,257,432,0
0.1,137,277,0
0.1,201,318,0
0.1,85,63,0
0.1,216,283,0
0.1,214,369,0
0.1,177,262,0
0.1,230,425,0
0.1,289,454,0
0.1,213,413,0
0.1,92,84,0
0.1,272,403,0
0.1,179,298,0
0.1,255,312,0
0.1,97,151,0
0.1,275,469,0
0.1,0,0,0
0.1,286,447,0
0.1,210,340,0
0.1,237,331,0
0.1,400,467,0
0.1,213,279,0
0.1,179,318,0
0.1,161,248,0
0.1,139,281,0
0.1,329,388,0
0.1,130,309,0
0.1,197,206,0
0.1,140,231,0
0.1,98,84,0
0.1,89,432,0
0.1,279,367,0
0.1,141,261,0
0.1,284,392,0
0.1,76,175,0
0.1,210,407,0
0.1,140,103,0
0.1,232,362,0
0.1,309,465,0
0.1,247,317,0
0.1,145,186,0
0.1,214,378,0
0.1,285,432,0
0.1,240,297,0
0.1,118,110,0
0.1,212,339,0
0.1,226,325,0
0.1,293,421,0
0.1,286,446,0
0.1,114,288,0
0.1,212,229,0
0.1,0,0,0
0.1,115,180,0
0.1,244,486,0
0.1,150,152,0
0.1,191,340,0
0.1,188,223,0
0.1,294,476,0
0.1,226,465,0
0.1,231,484,0
0.1,176,165,0
0.1,225,347,0
0.1,177,203,0
0.1,155,377,0
0.1,295,400,0
0.1,194,341,0
0.1,294,470,0
0.1,149,301,0
0.1,91,134,0
0.1,103,99,0
0.1,194,335,0
0.1,326,487,0
0.1,210,373,0
0.1,115,125,0
0.1,200,325,0
0.1,360,471,0
0.1,240,385,0
0.1,237,273,0
0.1,226,420,0
0.1,113,109,0
0.1,249,454,0
0.1,186,320,0
0.1,196,326,0
0.1,188,292,0
0.1,259,325,0
0.1,262,398,0
0.1,252,424,0
0.1,208,232,0
0.1,176,340,0
0.1,203,322,0
0.1,171,346,0
0.1,198,292,0
0.1,177,270,0
0.1,267,407,0
0.1,261,388,0
0.1,129,134,0
0.1,138,284,0
0.1,181,288,0
0.1,96,265,0
0.1,197,280,0
0.1,258,430,0
0.1,235,302,0
0.1,211,421,0
0.1,207,345,0
0.1,155,168,0
0.1,251,435,0
0.1,233,436,0
0.1,105,99,0
0.1,179,435,0
0.1,278,417,0
0.1,230,311,0
0.1,243,272,0
0.1,291,455,0
0.1,235,386,0
0.1,158,149,0
0.1,268,479,0
0.1,210,263,0
0.1,170,316,0
0.1,257,330,0
0.1,144,212,0
0.1,184,315,0
0.1,365,481,0
0.1,277,456,0
0.1,224,305,0
0.1,85,56,0
0.1,286,468,0
0.1,367,312,0
0.1,262,318,0
0.1,86,266,0
0.1,154,268,0
0.1,289,414,0
0.1,118,251,0
0.1,217,471,0
0.1,191,146,0
0.1,368,467,0
0.1,173,335,0
0.1,219,320,0
0.1,277,447,0
0.1,113,254,0
0.1,133,376,0
0.1,195,199,0
0.1,254,264,0
0.1,293,376,0
0.1,191,306,0
0.1,211,483,0
0.1,132,232,0
0.1,53,20,0
0.1,177,281,0
0.1,126,233,0
0.1,0,0,0
0.1,193,222,0
0.1,172,301,0
0.1,289,439,0
0.1,123,240,0
0.1,292,427,0
0.1,206,434,0
0.1,207,317,0
0.1,189,285,0
0.1,351,256,0
0.1,314,473,0
0.1,199,461,0
0.1,198,227,0
0.1,316,429,0
0.1,190,317,0
0.1,304,302,0
0.1,55,63,0
0.1,229,456,0
0.1,272,436,0
0.1,166,239,0
0.1,223,279,0
0.1,292,370,0
0.1,157,191,0
0.1,267,449,0
0.1,64,163,0
0.1,160,275,0
0.1,247,439,0
0.1,139,254,0
0.1,114,118,0
0.1,156,277,0
0.1,145,115,0
0.1,243,435,0
0.1,233,379,0
0.1,292,465,0
0.1,168,230,0
0.1,170,207,0
0.1,222,336,0
0.1,262,455,0
0.1,145,264,0
0.1,172,342,0
0.1,154,291,0
0.1,228,442,0
0.1,140,273,0
0.1,142,276,0
0.1,14,20,0
0.1,292,422,0
0.1,201,426,0
0.1,105,120,0
0.1,127,267,0
0.1,185,273,0
0.1,187,282,0
0.1,235,303,0
0.1,280,462,0
0.1,281,446,0
0.1,98,153,0
0.1,206,317,0
0.1,0,0,0
0.1,228,446,0
0.1,222,234,0
0.1,79,63,0
0.1,154,298,0
0.1,143,107,0
0.1,132,308,0
0.1,216,306,0
0.1,253,436,0
0.1,89,276,0
0.1,164,430,0
0.1,196,463,0
0.1,66,39,0
