epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,291,392,0
0.1,205,428,0
0.1,350,458,0
0.1,202,388,0
0.1,269,293,0
0.1,221,295,0
0.1,255,444,0
0.1,277,394,0
0.1,249,323,0
0.1,355,472,0
0.1,165,263,0
0.1,253,448,0
0.1,342,478,0
0.1,269,423,0
0.1,263,436,0
0.1,271,478,0
0.1,84,84,0
0.1,343,456,0
0.1,219,384,0
0.1,277,457,0
0.1,265,391,0
0.1,184,413,0
0.1,256,350,0
0.1,261,390,0
0.1,263,444,0
0.1,213,479,0
0.1,138,208,0
0.1,306,459,0
0.1,252,291,0
0.1,244,367,0
0.1,328,443,0
0.1,205,377,0
0.1,358,435,0
0.1,260,339,0
0.1,216,458,0
0.1,312,488,0
0.1,240,431,0
0.1,279,339,0
0.1,284,453,0
0.1,252,297,0
0.1,194,415,0
0.1,277,309,0
0.1,173,365,0
0.1,283,453,0
0.1,343,465,0
0.1,86,183,0
0.1,304,440,0
0.1,215,261,0
0.1,250,473,0
0.1,334,425,0
0.1,261,382,0
0.1,177,255,0
0.1,203,435,0
0.1,214,252,0
0.1,245,424,0
0.1,0,0,0
0.1,225,454,0
0.1,161,210,0
0.1,259,458,0
0.1,233,395,0
0.1,263,469,0
0.1,202,253,0
0.1,358,442,0
0.1,277,465,0
0.1,204,389,0
0.1,195,279,0
0.1,186,459,0
0.1,258,307,0
0.1,128,277,0
0.1,231,445,0
0.1,316,428,0
0.1,169,101,0
0.1,252,449,0
0.1,238,311,0
0.1,181,458,0
0.1,268,334,0
0.1,0,0,0
0.1,233,329,0
0.1,403,408,0
0.1,170,378,0
